title,release_date,genres,directors,stars,rating,duration,description,storyline,keywords,url,img_path
Get Smart,2008,"['Action', 'Adventure', 'Comedy', 'Dark Comedy', 'Parody', 'Satire']",['Peter Segal'],"['Steve Carell', 'Anne Hathaway', 'Alan Arkin']",6.5,1h 50m,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.","CONTROL agents Maxwell Smart and 99 travel around the globe to save the world from a plot of terrorism from KAOS. Along the way, both agents learn about life and other things from each other that could them in the future. They also meet other people along the way that could help them save the world.","['vomiting', 'spy', 'evil man', 'good versus evil', 'ticklishness']",https://www.imdb.com/title/tt0425061/,app/assets/static/804.jpg
Behind the Mask: The Rise of Leslie Vernon,2006,"['Comedy', 'Dark Comedy', 'Found Footage Horror', 'Horror', 'Mockumentary', 'Parody', 'Satire', 'Slasher Horror', 'Thriller']",['Scott Glosserman'],"['Nathan Baesel', 'Angela Goethals', 'Zelda Rubinstein']",6.7,1h 32m,The next great killer and psychopath has given a documentary film crew exclusive access to his life as he plans his reign of terror over the quiet town of Glen Echo.,The next great psycho horror slasher has given a documentary crew exclusive access to his life as he plans his reign of terror over the sleepy town of Glen Echo.,"['serial killer', 'masked killer', 'film crew', 'satire', 'mask']",https://www.imdb.com/title/tt0437857/,app/assets/static/805.jpg
Thugaboo: Sneaker Madness,2006,"['Animation', 'Comedy', 'Family', 'Sitcom']",['Shawn Wayans'],"['George Gore II', 'Countess Vaughn', 'Michael Rapaport']",4.9,,How you gonna holla at some shorty with some knockoff sneaks?,How you gonna holla at some shorty with some knockoff sneaks?,"['sitcom', 'sitcom comedy', 'african american']",https://www.imdb.com/title/tt0844350/,app/assets/static/806.jpg
Let's Be Cops,2014,"['Action', 'Buddy Cop', 'Comedy', 'Crime']",['Luke Greenfield'],"['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle']",6.4,1h 44m,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake ba...","Ohio natives and close friends Justin and Ryan move to Los Angeles in hopes of making something of themselves. However, life there is not as promising as they hoped and the duo contemplate moving back to Ohio. However, when the duo don police uniforms for a college reunion party, they are viewed as real cops and begin to impersonate as cops. While Ryan sees this as a perfect opportunity to get somewhere, Justin worries of the legal consequences of their actions. However, when the duo get caught up in a criminal scheme, they are forced to put aside their differences and become the cops they are impersonating.","['friendship between men', 'impersonating a police officer', 'football game', 'smoking marijuana', 'fictional tv commercial']",https://www.imdb.com/title/tt1924435/,app/assets/static/807.jpg
Monty Python Live (Mostly),2014,"['Comedy', 'Documentary', 'Musical', 'Sketch Comedy']","['Eric Idle', 'Audrey Powell']","['John Cleese', 'Terry Gilliam', 'Eric Idle']",7.6,2h 17m,"The reunion of the Monty Python team on stage for the first time in over 30 years, and for the very last time ever.","More than three decades after their successful live show in Monty Python Live at the Hollywood Bowl (1982), the surviving members of the Monty Python British comedy troupe, reunite once more to reprise their famous sketches. For the last time ever, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, and Michael Palin get together to breathe new life into their surreal gags at London's O2 Arena, bringing the Circus to town with all-time classic skits, beloved bits, and favourite songs from Monty Python's Flying Circus (1969). Although 44 years have passed, and still nobody expects the Spanish Inquisition, please remember to Always Look on the Bright Side of Life.","['sketch comedy movie', 'live show', 'live performance', 'monty python', 'reenactment']",https://www.imdb.com/title/tt3872778/,app/assets/static/808.jpg
Lady Bird,2017,"['Comedy', 'Coming-of-Age', 'Drama', 'Quirky Comedy', 'Teen Comedy']",['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts']",7.4,1h 34m,"A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California and to get away from her complicated mother and recently-unemployed father.","Christine McPherson is an outspoken senior at a Catholic high school. Like most girls her age, she dreams of leaving her hometown of Sacramento, California, to attend a prestigious college in New York City. However, with her average grades and the family's financial struggles, attending a public university closer to home would be more affordable and safer, especially in the aftermath of the devastating 9/11 attacks. As she navigates her college applications, budding teenage sexuality, and a strong-willed mother, Christine must find a way to make her dreams come true. Will Lady Bird survive life's bumps and cracks?","['teenage girl', 'mother daughter relationship', 'sacramento california', 'coming of age', 'loss of virginity']",https://www.imdb.com/title/tt4925292/,app/assets/static/809.jpg
The Wolf of Wall Street,2013,"['Biography', 'Comedy', 'Crime', 'Dark Comedy', 'Docudrama', 'Drama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",8.2,,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","A man(Jordan Belford) is who is banker, stockbroker hired in a company after married his wife(Teresa). After the company goes bankrupt with the tactics he learned from his boss, he establishes his own company with a group of friends. But over time, Jordan eats himself into the greed for money and marries Naomi after cheating on his wife. But the greed that has taken over this man ruins his life with drugs.","['based on true story', 'stockbroker', '1990s', 'adultery', 'sex in bed']",https://www.imdb.com/title/tt0993846/,app/assets/static/810.jpg
Next Friday,2000,"['Comedy', 'Stoner Comedy']",['Steve Carr'],"['Ice Cube', 'Mike Epps', 'Justin Pierce']",6.1,1h 38m,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.","Debo has escaped from prison and is looking to get revenge on Craig. So Craig's dad takes him to Rancho Cucamonga to hide out with his Uncle Elroy and cousin Day-Day, who moved to the suburbs after winning the lottery. But once he gets there, Craig and Day-Day have a set of suburban misadventures that make his South Central experiences look tame.","['two word title', 'day in title', 'moving in', 'record store', 'aunt nephew relationship']",https://www.imdb.com/title/tt0195945/,app/assets/static/811.jpg
Free Guy,2021,"['Action', 'Adventure', 'Artificial Intelligence', 'Comedy', 'Fantasy', 'High-Concept Comedy', 'Romance', 'Sci-Fi', 'Superhero']",['Shawn Levy'],"['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi']",7.1,1h 55m,"When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.","Brimming with optimism and positive energy, single bank teller Guy has spent nearly all his uneventful life wishing he were one of the cool people wearing sunglasses--people who run his town. But, one day, Guy has a chance encounter with mysterious Millie, the woman of his dreams, and just like that, he's on the brink of making an eye-opening, life-altering discovery. Now, to win her heart, all that Guy has to do is take control of his life, one step at a time. And then, out of the blue, Millie decides to drop a bombshell. However, is she telling the truth? Above all, if life is nothing but a game, what will it take for ordinary Guy to level up and get the girl?","['video game world', 'artificial intelligence', 'bank robbery', 'virtual reality', 'npc']",https://www.imdb.com/title/tt6264654/,app/assets/static/812.jpg
Step Brothers,2008,"['Buddy Comedy', 'Comedy']",['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen']",6.9,1h 38m,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,"Two unemployed, 39 year old Los Angeles area slackers - Brennen Huff and Dale Doback - are brought together when Brennen's mom falls for and marries Dale's dad. As the two get used to living together, tensions between Brennen and Dale grow incredibly intense. However, at family gatherings, Brennen is always overshadowed by his wealthy, successful, and obnoxious brother Derek - who drives a luxury car, has a beautiful (but lonely) wife and two kids. As Brennan and Dale both quickly learn they share the same hatred for Derek, they quickly find out they both have more in common than once thought. They soon decide that they both have the ultimate business idea, combine Brennan's singing abilities with Dale's drumming abilities to form a rock and roll karaoke company. However, Dale's father's dream of sailing around the world hinders their plans, along with a series of incidents that constantly shoot themselves in the foot. Can they pull it off without driving each other completely crazy?","['dysfunctional family', 'friendship', 'singing', 'sibling rivalry', 'slacker']",https://www.imdb.com/title/tt0838283/,app/assets/static/813.jpg
The Truman Show,1998,"['Comedy', 'Dark Comedy', 'Drama', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama']",['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']",8.2,1h 43m,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Truman Burbank is a normal man, living in a normal town. He grew up to be a desk clerk for a insurance company, living an ordinary life, having an ordinary wife, an ordinary neighbour and an ordinary bud, who pops in from time to time with a sixpack. But Truman is not happy with his life. He wants to see the world. He wants to get away from his happy-happy, ever tidy, nice'n'shiny little island town at the seaside. In reality, Truman was an unwanted pregnancy. His ""father"", Christof, a reckless TV-Producer whom he never met, made up the Truman Show - the greatest show on earth - a show in which life is live. So, everyone around poor Truman is an actor with a little headphone in the ear. One day, Truman accidentally bumps into a catering area backstage and gets pretty suspicious. His plan now is: Pretend to be sleeping and steal away...","['hidden camera', 'simulated reality', 'fictional reality show', 'paranoia', 'controlled environment']",https://www.imdb.com/title/tt0120382/,app/assets/static/814.jpg
CMYLMZ,2008,"['Comedy', 'Documentary', 'Stand-Up']",['Cem Yilmaz'],['Cem Yilmaz'],9.2,2h 54m,The funny little details of everyday life; the simple things that makes us laugh. An unforgettable performance from Cem Yilmaz.,The funny little details of everyday life; the simple things that makes us laugh. An unforgettable performance from Cem Yilmaz.,"['tv special', 'stand up comedy']",https://www.imdb.com/title/tt1578118/,app/assets/static/815.jpg
The Other Guys,2010,"['Action', 'Buddy Cop', 'Comedy', 'Crime', 'Police Procedural', 'Thriller']",['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter']",6.7,1h 47m,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","Officers Danson and Highsmith are the two best cops that New York City has to offer. However when they take on an assignment that proves for them to be too much to handle, they are killed in the line of duty. With New York now devoid of its heroes, a void needs to be filled. The entire department is scrambling to fill the fallen heroes' shoes. But now Alan Gamble, a seemingly bland and dull forensics accountant, and his partner Terry Hoitz, who earned the nickname ""The Yankee Clipper"" and is universally known for having shot Derek Jeter during game 7 of the World Series, have broken the case open thanks to Gamble's investigation of faulty scaffolding equipment. Now desperate to see some action, Gamble and Hoitz will leave their desks to take on the case of a lifetime that will see their partnership come to the ultimate test, as well as the relationships they have with their significant others. Will Gamble and Hoitz live to tell about it, or will they just be the other guys?","['police', 'buddy movie', 'new york city', 'detective', 'buddy']",https://www.imdb.com/title/tt1386588/,app/assets/static/816.jpg
Shrek Forever After,2010,"['Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Fairy Tale', 'Family', 'Fantasy', 'Parody', 'Romance', 'Slapstick']",['Mike Mitchell'],"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']",6.3,1h 33m,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,"Shrek (Mike Myers), who now has three kids, Fergus, Farkle, and Felicia, is tired of having the doing the same thing everyday. He wishes he could be a real ogre again when people were afraid of him. After having an angry meltdown at his kids' birthday party, he meets a little man named Rumpelstiltskin (Walt Dohrn), who offers him a deal where he can be a real ogre like he used to be for one day, as long as he takes one day back from his life. Shrek agrees, and at first enjoys it, but he then realizes that he took back the day he was born, and Rumpelstiltskin tells him that when the day ends, so will he (Shrek). Now Shrek must find Fiona (Cameron Diaz) and share True Love's Kiss before sunrise in order to get his life back.","['ogre', 'donkey', 'baby', '2010s', 'alternate timeline']",https://www.imdb.com/title/tt0892791/,app/assets/static/817.jpg
Mean Girls,2004,"['Comedy', 'Satire', 'Teen Comedy']",['Mark Waters'],"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams']",7.1,1h 37m,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Her parents being zoologists, Cady Heron has never known what ""high school"" truly meant. She lived her first 15 years in the African jungle, home-schooled, living life with only her parents and the animals of the wilderness, knowing all the rules of survival. But when she leaves Africa, she has to learn the rules of high school, which is a jungle in itself. It doesn't take long before she meets two sweet teenagers, Damian and Janis. But in terms of high school they are known as the ""out crowd."" Soon she meets the Plastics, the three crude, beautiful, popular girls, consisting of Regina, the unofficial leader, Gretchen, who would do anything for Regina, and Karen, ""one of the dumbest people you will ever meet."" After just a few minutes they let her into their group, but Cady wants to keep her first friends and isn't really sure. But Damien and Janis think it might be fun to play a game with the Plastics, so they convince Cady to keep her relationship with them, only to learn all their darkest secrets and then laugh at them. Things do not go as planned when Cady falls in love with Regina's ex-boyfriend Aaron. When Regina finds out, she seeks revenge on Cady by taking Aaron back. What began as a game to discover secrets turns into a plan to destroy Regina, as Cady, Janis, and Damian plot together to bring Regina's status down. However, as Cady spends more time with the Plastics, she, too, begins to become one.","['high school', 'high school girl', 'mean girl', 'female protagonist', 'teenage girl']",https://www.imdb.com/title/tt0377092/,app/assets/static/818.jpg
A Mighty Wind,2003,"['Comedy', 'Mockumentary', 'Music', 'Satire']",['Christopher Guest'],"['Christopher Guest', 'Eugene Levy', 'Michael McKean']",7.2,1h 31m,Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.,Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.,"['catchy song', 'satirical', 'singing along', 'singing girl', 'mockumentary comedy']",https://www.imdb.com/title/tt0310281/,app/assets/static/819.jpg
Bad Boys II,2003,"['Action', 'Buddy Cop', 'Comedy', 'Cop Drama', 'Crime', 'Thriller']",['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Gabrielle Union']",6.6,2h 27m,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,"Mike Lowrey (Will Smith) and Marcus Burnett (Martin Lawrence), who are part of the Miami PD's Tactical Narcotics Team (TNT), still don't always get along, and now they're keeping secrets from each other. Mike's secret is that he's been seeing Marcus' sister, Sydney ""Syd"" Burnett (Gabrielle Union) who is a reported paper pusher for the DEA's New York office. Marcus's secret is that he has asked for a transfer, because he wants to spend more time with his family, and less time with Mike. That's all set aside when their boss, Captain Howard (Joe Pantoliano) assigns them to stop the flow of record amounts of ecstasy into the city. This puts Mike and Marcus on the trail of the most dangerous enemy that they have ever faced...Cuban drug kingpin Hector Juan Carlos ""Johnny"" Tapia, who wants to take control of the entire ecstasy trade in the USA, and is working with local dealers and club owners such as Russian mafia boss Alexei. Every time the Miami PD has ever arrested Tapia, Tapia has sued the Miami PD for false arrest, and won millions of dollars. This has caused the department to back off and not go after Tapia. Well, everyone has backed off except for Mike and Marcus, who have never faced Tapia before. Now, it seems that Tapia is using a mortuary as a cover for his operations, smuggling ecstasy hidden inside dead bodies, while sending his money to Cuba in hidden compartments in the coffins. While Mike and Marcus try to bring Tapia down, they also deal with the discovery that Syd is actually working undercover for the DEA to bring down a money laundering operation run by Alexei, and as part of her undercover job, Syd is in deep with Tapia. When Haitian gangsters try to steal Tapia's money and kill Syd, the two investigations cross paths. Syd's cover is later blown, and she is kidnapped by Tapia, who takes her to his compound in Cuba. With the unofficial help of people from the CIA, the Miami PD, and anti-Castro forces in Cuba, Mike and Marcus head out to rescue Syd, and bring Tapia down. How far will Tapia go to keep his drug empire? And how far will Marcus and Mike go to rescue Syd?","['police rotorcraft', 'cuba', 'police', 'miami florida', 'sequel']",https://www.imdb.com/title/tt0172156/,app/assets/static/820.jpg
You Can't Take It with You,1938,"['Comedy', 'Drama', 'Romance', 'Screwball Comedy', 'Slapstick']",['Frank Capra'],"['Jean Arthur', 'James Stewart', 'Lionel Barrymore']",7.8,2h 6m,The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family not realizing that his father is trying to force her family from their home for a real estate development.,"Stenographer Alice Sycamore is in love with her boss Tony Kirby, who is the vice-president of the powerful company owned by his greedy father Anthony P. Kirby. Kirby Sr. is dealing a monopoly in the trade of weapons, and needs to buy one last house in a 12-block area owned by Alice's grandfather, Martin Vanderhof. However, Martin is the patriarch of an anarchic and eccentric family where the members do not care for money but for having fun and making friends. When Tony proposes to Alice, she states that it would be mandatory to introduce her simple and lunatic family to the snobbish Kirbys, and Tony decides to visit Alice with his parents one day before the scheduled get-together. There is an inevitable clash of classes and lifestyles: the Kirbys spurn the Sycamores and Alice breaks with Tony, changing the lives of the Kirby family.","['eccentric family', 'eccentricity', 'patchwork family', 'pulitzer prize source', 'blockbuster']",https://www.imdb.com/title/tt0030993/,app/assets/static/821.jpg
Eddie Murphy: Delirious,1983,"['Comedy', 'Documentary', 'Stand-Up']",['Bruce Gowers'],"['Eddie Murphy', 'James Argiro', 'Gus Loundermon']",8.1,1h 9m,"Eddie Murphy's raunchy, raucous stand-up comedy routine is captured for posterity on this tape.","Eddie Murphy's raunchy, raucous stand-up comedy routine is captured for posterity on this tape.","['actor plays himself', 'actor name in title', 'three word title', 'eddie murphy character', 'stand up comedy special']",https://www.imdb.com/title/tt0085474/,app/assets/static/822.jpg
21 Jump Street,2012,"['Action', 'Buddy Cop', 'Comedy', 'Crime', 'Police Procedural']","['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Ice Cube']",7.2,1h 49m,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"In 2005, Morton Schmidt and Greg Jenko were polar opposites in high school. Schmidt did well in school, but his geekish personality made it hard to him to gain acceptance among his peers. Jenko was a jock with plenty of friends but had poor grades. Seven years later, the duo join the police force and they become friends. The duo finally catch a break when they are assigned to go undercover as high school students and halt the spread of a synthetic drug that many students are getting their hands on and catch the supplier. After their identities are inadvertently mixed up, Schmidt finds himself among the popular kids, including the school's main drug dealer, while Jenko finds himself ostracized and frowned upon by most of the students. Schmidt's attempts to make something of himself leads to a rift with Jenko and threatens to derail the entire operation. Can they get their act together before the synthetic drug spirals out of control?","['remake', 'undercover cop', 'buddy movie', 'buddy cop', 'underage drinking']",https://www.imdb.com/title/tt1232829/,app/assets/static/823.jpg
The Shaggy Dog,2006,"['Animal Adventure', 'Body Swap Comedy', 'Comedy', 'Family', 'Fantasy']",['Brian Robbins'],"['Tim Allen', 'Kristin Davis', 'Craig Kilborn']",4.4,1h 38m,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,"['psychotronic film', 'animal in title', 'animal name in title', 'three word title', 'slimehouse']",https://www.imdb.com/title/tt0393735/,app/assets/static/824.jpg
Bad Boys for Life,2020,"['Action', 'Buddy Cop', 'Comedy', 'Cop Drama', 'Crime', 'Thriller']","['Adil El Arbi', 'Bilall Fallah']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens']",6.5,2h 4m,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"Marcus and Mike have to confront new issues (career changes and midlife crises), as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.","['nightclub', 'police', 'buddy cop', 'helicopter', 'chase']",https://www.imdb.com/title/tt1502397/,app/assets/static/825.jpg
To Be or Not to Be,1942,"['Comedy', 'Romance', 'Screwball Comedy', 'War']",['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack']",8.1,1h 39m,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","With Adolf Hitler secretly preparing for war, and the insidious 1939 German invasion of Poland only days away, the narcissistic husband-and-wife protagonists of William Shakespeare's Hamlet (1948), Joseph and Maria Tura, inadvertently find themselves involved in the Resistance. Now, instead of putting on the dangerous ""Gestapo"" theater play, the couple, and the other actors of their Warsaw theater company, must use every trick in the book to support the war effort, and prevent a despicable German collaborator from delivering a detailed list of the secret identities of the Polish Resistance fighters to the enemy. But, with the Führer himself in the battle-scarred capital, can the talented thespians, and the handsome pilot of the British Royal Air Force, Lieutenant Stanislav Sobinski, save the day?","['world war two', 'screwball comedy', 'polish resistance', 'satire', 'nazi occupied poland']",https://www.imdb.com/title/tt0035446/,app/assets/static/826.jpg
The Aristocrats,2005,"['Comedy', 'Documentary', 'Satire', 'Stand-Up']","['Penn Jillette', 'Paul Provenza']","['', 'See production info at IMDbPro']",6.4,1h 29m,"One hundred superstar comedians tell the same very, VERY dirty, filthy joke--one shared privately by comics since Vaudeville.","Comedy veterans and co-creators Penn Jillette and Paul Provenza capitalize on their insider status and invite over 100 of their closest friends--who happen to be some of the biggest names in entertainment, from George Carlin, Whoopi Goldberg and Drew Carey to Gilbert Gottfried, Bob Saget, Paul Reiser and Sarah Silverman--to reminisce, analyze, deconstruct and deliver their own versions of the world's dirtiest joke, an old burlesque too extreme to be performed in public, called ""The Aristocrats.""","['vaginal juice', 'clitoris', 'hand job', 'crotchless panties', 'panties']",https://www.imdb.com/title/tt0436078/,app/assets/static/827.jpg
It's a Boy Girl Thing,2006,"['Body Swap Comedy', 'Comedy', 'Fantasy', 'Romance', 'Teen Comedy']",['Nick Hurran'],"['Samaire Armstrong', 'Kevin Zegers', 'Sherry Miller']",6.2,1h 35m,"Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives.","The next door neighbors Nell Bedworth and Woody Deane have opposite behaviors and hate each other: the virgin geek Nell is polite, sensitive and well-prepared to go to Yale, while Woody is rude and his greatest expectation is to join a mediocre university due to his abilities playing football. When Nell and Woody are assigned to visit a museum together, they argue in front of a statue of an Aztec god. During the night, their souls swap bodies, bringing difficult situations to them. They first try to damage each other's reputation in high school, but soon they discover that their dream of joining college can only happen with mutual respect and support.","['high school', 'body swap', 'body switching', 'gender swap', 'ancient totem']",https://www.imdb.com/title/tt0482527/,app/assets/static/828.jpg
Leaves of Grass,2009,"['Comedy', 'Crime', 'Drama', 'Stoner Comedy', 'Thriller']",['Tim Blake Nelson'],"['Edward Norton', 'Keri Russell', 'Henry Max Nelson']",6.4,1h 45m,"An Ivy League professor is lured back to his Oklahoma hometown, where his twin brother, a small-time pot grower, has concocted a scheme to take down a local drug lord.","An Ivy League professor is lured back to his Oklahoma hometown, where his twin brother, a small-time pot grower, has concocted a scheme to take down a local drug lord.","['stabbed in the stomach', 'menorah', 'synagogue', 'crossbow', 'stoner comedy']",https://www.imdb.com/title/tt1151359/,app/assets/static/829.jpg
The Meaning of Life,1983,"['Comedy', 'Dark Comedy', 'Musical', 'Parody', 'Satire', 'Sketch Comedy']",['Terry Jones'],"['John Cleese', 'Terry Gilliam', 'Eric Idle']",7.5,1h 47m,The comedy team takes a look at life in all of its stages in their own uniquely silly way.,"Why are we here, what's it all about? The Monty Python team is trying to sort out the most important question on Earth: what is the meaning of life? They do so by exploring the various stages of life, starting with birth. A doctor seems more interested in his equipment than in delivering the baby or caring for the mother, a Roman Catholic couple have quite a lot of children because ""every sperm is sacred"". In the growing and learning part of life, Catholic schoolboys attend a rather strange church service and ditto sex education lesson. Onto war, where an officer's plan to attack is thwarted by his underlings wanting to celebrate his birthday, and an officer's leg is bitten off by presumably an African tiger. At middle age, a couple orders ""philosophy"" at a restaurant, after which, the movie continues with live organ transplants. The autumn years are played in a restaurant, which, after being treated to the song ""Isn't It Awfully Nice to Have a Penis?"" by an entertainer, sees the arrival of an extremely fat man. He can eat a lot, but also throw up quite copiously. The Grim Reaper brings for the final stage of human life, death, a visit to a mansion, where the people are rather interested in him. But life doesn't stop at death. It's onto heaven, where it's always Christmas.","['philosophy', 'monty python', 'meaning of life', 'death', 'greed']",https://www.imdb.com/title/tt0085959/,app/assets/static/830.jpg
Harvey,1950,"['Comedy', 'Drama', 'Fantasy', 'Screwball Comedy']",['Henry Koster'],"['James Stewart', 'Wallace Ford', 'William H. Lynn']",7.9,1h 44m,"A whimsical man is thought to be insane due to his insistence that he is best friends with an invisible, humanoid rabbit, but he may be wiser than anyone knows.","The classic stage hit gets the Hollywood treatment in the story of Elwood P. Dowd who makes friends with a spirit taking the form of a human-sized rabbit named Harvey that only he sees (and a few privileged others on occasion also.) After his sister tries to commit him to a mental institution, a comedy of errors ensues. Elwood and Harvey become the catalysts for a family mending its wounds and for romance blossoming in unexpected places.","['rabbit', 'pooka', 'invisibility', 'psychiatric hospital', 'misunderstanding']",https://www.imdb.com/title/tt0042546/,app/assets/static/831.jpg
Prelude to a Kiss,1992,"['Body Swap Comedy', 'Comedy', 'Fantasy', 'Romance']",['Norman René'],"['Meg Ryan', 'Alec Baldwin', 'Kathy Bates']",5.6,1h 45m,"A couple fall in love despite the girl's pessimistic outlook. As they struggle to come to terms with their relationship, something supernatural happens that tests it.","A couple fall in love despite the girl's pessimistic outlook. As they struggle to come to terms with their relationship, something supernatural happens that tests it.","['body swap', 'screenplay adapted by author', 'body swap comedy', 'transformation', 'supernatural romance']",https://www.imdb.com/title/tt0105165/,app/assets/static/832.jpg
The 40 Year-Old Virgin,2005,"['Comedy', 'Feel-Good Romance', 'Raunchy Comedy', 'Romance', 'Romantic Comedy']",['Judd Apatow'],"['Steve Carell', 'Catherine Keener', 'Paul Rudd']",7.1,1h 56m,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","Forty-year-old Andy, an electronics store shipping clerk, is a stereotypical geek, who plays video games and takes care of his collectible action figures. He has no real friends and spends most of his time away from work by himself. Despite having an interest in the opposite sex philosophically as witnessed by his constant and uncontrollable morning erections, he is still a virgin. He never planned not to have sex, but it became more and more difficult to have that first experience as he got older, to the point where, to him, it became a reality for his life. When his work colleagues find out, some mock and ridicule him, while a small group comprised of Dave, Jay and Cal take it upon themselves to help him get laid, despite each of three having their own relationship issue making them perhaps not the best people to provide advice or assistance. Andy also gets some unexpected suggestions from some standing on the sidelines of his life. Beyond that advice, Andy has to be the one to take the ultimate step to reality, he not only having no practical experience, but also no theoretical experience in that he doesn't even watch or have interest in porn or masturbate. Some of the advice he receives centers on the actual woman who should be his first time. Regardless of that advice, he decides that the woman he truly wants is Trish, a specialty retailer with a somewhat useless bricks and mortar outlet across the street from the electronics store. As Andy pursues then eventually falls for Trish, he has to decide how much of his true self he will divulge to her.","['male virgin', '40 year old', 'loss of virginity', 'female nudity', 'nipple slip']",https://www.imdb.com/title/tt0405422/,app/assets/static/833.jpg
